,CountyCodeFIPS,RegionName,State,Metro,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09
196,51087,Henrico,VA,Richmond,197,104700.0,104700.0,104500.0,104100.0,104100.0,104400.0,104600.0,105000.0,105800.0,106300.0,106400.0,106600.0,106700.0,106900.0,107300.0,108100.0,108700.0,109100.0,109600.0,110100.0,110400.0,110800.0,111200.0,111500.0,111600.0,111900.0,112100.0,112600.0,113500.0,113900.0,114100.0,114400.0,115000.0,115700.0,116300.0,116800.0,117400.0,118000.0,118400.0,118500.0,118800.0,119400.0,120000.0,120600.0,120900.0,121400.0,122100.0,123000.0,123700.0,124400.0,125200.0,125600.0,125800.0,125900.0,126100.0,126500.0,127100.0,127800.0,128500.0,129200.0,129600.0,130300.0,130900.0,131400.0,131900.0,132600.0,133400.0,134200.0,134900.0,135800.0,136500.0,137200.0,138100.0,138900.0,139600.0,140300.0,141300.0,142400.0,143400.0,144700.0,146000.0,147000.0,147800.0,148700.0,149700.0,150600.0,151700.0,152900.0,153900.0,154800.0,155800.0,157000.0,158300.0,159700.0,161200.0,162700.0,164200.0,165900.0,168000.0,170000.0,171500.0,173000.0,174700.0,176500.0,178300.0,179900.0,181500.0,183300.0,185200.0,186900.0,188800.0,191200.0,193900.0,196400.0,198500.0,200300.0,201400.0,202400.0,203700.0,205000.0,206300.0,207700.0,209100.0,210400.0,211800.0,213300.0,214400.0,215400.0,216300.0,216900.0,217300.0,218000.0,218700.0,219300.0,220000.0,220400.0,220600.0,220300.0,219800.0,219300.0,218500.0,217900.0,218000.0,218200.0,218100.0,217400.0,216200.0,215000.0,214300.0,214000.0,213300.0,211700.0,209800.0,208400.0,207500.0,206600.0,205600.0,204500.0,203000.0,201700.0,200700.0,199900.0,199300.0,198700.0,199000.0,199000.0,197600.0,195400.0,193300.0,191700.0,190300.0,188200.0,185900.0,183600.0,182100.0,181000.0,180200.0,179800.0,180200.0,180200.0,179800.0,179100.0,178000.0,176400.0,174600.0,173100.0,172200.0,172300.0,173200.0,174100.0,174300.0,173800.0,173200.0,173000.0,174100.0,176100.0,177900.0,179500.0,180300.0,180000.0,179100.0,178700.0,178500.0,179100.0,180600.0,182100.0,182400.0,182800.0,183400.0,183600.0,184000.0,184900.0,185100.0,185000.0,185700,186500,186200,185900,186600,188000,189000,189500,190100,190800,191600,192400,193100,193700,195400.0,197500,198200,197600,197100,197600.0,198800.0,200000,201000,201000,200100.0,199500.0,199800.0,200800.0,202800,205100,207000,208600,210100,211100,211900.0,212000,212400,213800,215500,216700,217200,218100,220100,221900
197,49011,Davis,UT,Ogden,198,133300.0,132500.0,132300.0,132400.0,132800.0,133300.0,134100.0,135100.0,136000.0,136800.0,137100.0,137400.0,138200.0,139000.0,139200.0,139400.0,140200.0,141300.0,142400.0,143300.0,144000.0,144800.0,145400.0,145600.0,146000.0,146300.0,146500.0,146600.0,146700.0,146700.0,147100.0,147600.0,148300.0,148600.0,148600.0,148800.0,149200.0,149500.0,149600.0,149800.0,150000.0,150300.0,150800.0,151800.0,153000.0,153900.0,154800.0,155700.0,156400.0,157000.0,157600.0,158200.0,158800.0,159200.0,159800.0,160900.0,162100.0,163000.0,163500.0,164000.0,164400.0,164400.0,164100.0,163700.0,163300.0,163500.0,164100.0,164900.0,165700.0,166400.0,166700.0,166900.0,166600.0,166100.0,166600.0,168100.0,169300.0,169500.0,168100.0,165400.0,163000.0,161400.0,160900.0,161900.0,164000.0,165800.0,166900.0,167400.0,167300.0,167500.0,168200.0,168900.0,169200.0,169800.0,170800.0,171400.0,171400.0,171900.0,172800.0,173400.0,173900.0,174300.0,174500.0,174700.0,175300.0,176000.0,176600.0,177100.0,177900.0,178700.0,179600.0,180900.0,182300.0,183600.0,185400.0,187300.0,189300.0,191500.0,193600.0,195200.0,197100.0,199300.0,201500.0,203900.0,207000.0,210800.0,214800.0,218700.0,222800.0,227100.0,230800.0,233900.0,237100.0,239800.0,242100.0,244700.0,247500.0,249100.0,249700.0,250500.0,252400.0,254000.0,254900.0,254900.0,254700.0,254600.0,254900.0,254300.0,252500.0,250600.0,248900.0,247000.0,245700.0,244800.0,243400.0,241200.0,239100.0,236800.0,234600.0,232300.0,230100.0,228600.0,227700.0,227800.0,223500.0,216000.0,211300.0,211000.0,209900.0,208300.0,206400.0,205200.0,204400.0,203200.0,201900.0,200500.0,199700.0,199400.0,198900.0,197500.0,196000.0,194700.0,193000.0,190800.0,188800.0,187500.0,186400.0,185500.0,185400.0,186000.0,186100.0,185600.0,185400.0,185200.0,185000.0,184500.0,184000.0,184000.0,184200.0,184300.0,184900.0,185900.0,186100.0,185900.0,186800.0,189000.0,191500.0,193600.0,195400.0,196700.0,198000.0,198800.0,199800.0,201300.0,202600,203500,204400,204600,204900,205700,206500,207100,207700,208300,209300,210600,211600,212400,213200.0,213500,214000,215500,217600,219100.0,220400.0,221800,223300,225400,227800.0,229900.0,231400.0,232700.0,234900,237600,240500,243600,245800,247000,248000.0,249300,250900,252100,252700,253300,253800,254000,254100,254000
198,36001,Albany,NY,Albany,199,106000.0,106300.0,106300.0,106600.0,106700.0,106300.0,106200.0,106000.0,105600.0,105400.0,105400.0,105100.0,104500.0,104400.0,104600.0,104600.0,104300.0,104200.0,104200.0,104400.0,104800.0,105600.0,106300.0,106900.0,107100.0,107100.0,107000.0,106700.0,105900.0,105100.0,104600.0,104300.0,104100.0,104300.0,104600.0,104700.0,104700.0,104800.0,105000.0,105300.0,105400.0,105600.0,106000.0,106500.0,107100.0,108000.0,109100.0,109800.0,110400.0,110700.0,110500.0,110200.0,110500.0,111100.0,111400.0,111700.0,112300.0,112900.0,113600.0,114300.0,115200.0,116100.0,116600.0,116800.0,117300.0,117900.0,118400.0,119000.0,119400.0,119700.0,120300.0,120900.0,121400.0,122100.0,123100.0,124500.0,126400.0,128600.0,130500.0,132000.0,133100.0,134000.0,134700.0,135300.0,136000.0,137100.0,138500.0,139900.0,141300.0,142600.0,144000.0,145900.0,148300.0,150800.0,153100.0,154900.0,156300.0,157600.0,159100.0,160500.0,161700.0,162800.0,164200.0,165700.0,167100.0,167900.0,168400.0,169200.0,170900.0,173300.0,176300.0,179600.0,182600.0,185400.0,188300.0,190700.0,192600.0,194300.0,196000.0,198200.0,200100.0,200900.0,201400.0,202000.0,202000.0,201700.0,201300.0,200900.0,201000.0,201800.0,203200.0,204800.0,205600.0,205800.0,205800.0,205800.0,206100.0,206500.0,206600.0,205700.0,203900.0,202400.0,202100.0,201900.0,201100.0,199900.0,198900.0,198800.0,199300.0,199400.0,198900.0,198700.0,198600.0,199300.0,200200.0,199900.0,198400.0,197200.0,196700.0,196400.0,196200.0,196500.0,197500.0,198500.0,199600.0,200000.0,199200.0,198500.0,199200.0,200600.0,201700.0,201900.0,200900.0,198000.0,194900.0,193600.0,193800.0,193500.0,192400.0,191700.0,191900.0,192100.0,191500.0,189700.0,187200.0,186200.0,186800.0,186600.0,185600.0,184600.0,183800.0,184100.0,185300.0,186300.0,187100.0,188300.0,189800.0,191000.0,191600.0,192400.0,193100.0,193000.0,192600.0,192100.0,191300.0,191500.0,192600.0,193400.0,194100.0,195200.0,195900.0,195400.0,194700.0,195000.0,195400,194900,194600,195000,194800,194500,194700,194400,193600,193000,192800,192300,191800,192000,192800.0,193400,194200,195200,196500,197400.0,197700.0,197800,197200,196400,196600.0,198000.0,198700.0,198700.0,198100,197400,197200,197700,198900,202000,205900.0,209800,212800,214200,213000,210300,208100,208400,209500,210300
199,39093,Lorain,OH,Cleveland,200,98800.0,99100.0,99600.0,100300.0,101000.0,101400.0,101700.0,101900.0,102200.0,102600.0,102900.0,103200.0,103500.0,103800.0,103900.0,103900.0,104100.0,104400.0,104700.0,105100.0,105400.0,105900.0,106700.0,107200.0,107400.0,107300.0,107300.0,107500.0,107800.0,108000.0,108200.0,108500.0,108800.0,109200.0,109800.0,110600.0,111500.0,112200.0,112600.0,113000.0,113400.0,114000.0,114400.0,115000.0,115700.0,116600.0,117300.0,117500.0,117700.0,118800.0,120300.0,121000.0,121200.0,121600.0,121900.0,121700.0,121300.0,121200.0,121300.0,121600.0,122000.0,122200.0,122300.0,122500.0,122700.0,122800.0,123200.0,123700.0,123900.0,124000.0,124100.0,124000.0,124000.0,124000.0,124100.0,124400.0,124800.0,125300.0,125800.0,126000.0,126200.0,126400.0,126700.0,126800.0,126800.0,126900.0,127200.0,127600.0,127900.0,128100.0,128500.0,129200.0,129900.0,130500.0,131000.0,131600.0,132400.0,132800.0,132900.0,133100.0,133600.0,133800.0,133900.0,134300.0,134600.0,134700.0,135100.0,135600.0,136000.0,136300.0,136400.0,136400.0,136400.0,136600.0,136800.0,137100.0,137200.0,137200.0,137200.0,137600.0,138000.0,138100.0,138100.0,138400.0,138700.0,138700.0,138700.0,138600.0,138400.0,138000.0,137900.0,137800.0,137500.0,137500.0,137700.0,137500.0,137000.0,136900.0,136900.0,136500.0,135600.0,134300.0,133100.0,132100.0,131300.0,130400.0,129500.0,128600.0,128000.0,127600.0,127300.0,126700.0,126300.0,126500.0,126400.0,126300.0,126100.0,125600.0,125000.0,124400.0,123400.0,122600.0,122300.0,122000.0,122500.0,123000.0,122300.0,120300.0,118800.0,118100.0,117600.0,117000.0,116500.0,115800.0,114600.0,113900.0,113700.0,114000.0,114300.0,114700.0,114700.0,114200.0,113700.0,113700.0,113500.0,112800.0,112200.0,112000.0,111100.0,109900.0,109400.0,109600.0,109800.0,110000.0,110600.0,111600.0,112700.0,113300.0,113400.0,113200.0,113200.0,113500.0,113900.0,114500.0,115000.0,115400.0,115700.0,115600.0,115400.0,115300.0,115400.0,116000.0,116200.0,116300.0,116600,116500,116100,116200,116400,116400,116600,117300,118200,118900,119000,119000,118900,119300,120100.0,120800,120900,120800,121000,121500.0,122000.0,122500,122800,123300,124100.0,125100.0,125500.0,125700.0,126100,126700,127000,127300,128000,128500,128700.0,128900,128900,129100,129600,130300,130700,131000,131900,133100
200,08069,Larimer,CO,Fort Collins,201,143200.0,142900.0,142900.0,143200.0,143400.0,143600.0,143800.0,144200.0,144600.0,144900.0,144900.0,144800.0,144400.0,144200.0,144200.0,144400.0,145000.0,145800.0,146600.0,147200.0,147700.0,148400.0,149300.0,150000.0,150700.0,151000.0,150800.0,150700.0,150900.0,151000.0,151200.0,151800.0,152700.0,153700.0,154800.0,155700.0,156700.0,158200.0,160000.0,161400.0,162400.0,163900.0,165300.0,166600.0,168000.0,169300.0,170500.0,172100.0,173400.0,174500.0,175600.0,176500.0,177300.0,178300.0,179600.0,181200.0,182900.0,184800.0,186900.0,188700.0,190400.0,191900.0,193400.0,194800.0,196000.0,197400.0,198900.0,199900.0,200400.0,200900.0,201600.0,202200.0,202700.0,203500.0,204300.0,205400.0,206900.0,207900.0,208700.0,209200.0,209600.0,209600.0,209600.0,210000.0,210600.0,211100.0,211200.0,211500.0,212100.0,213000.0,213600.0,213700.0,213700.0,214000.0,214300.0,214600.0,214700.0,215300.0,216100.0,216700.0,216900.0,216600.0,216400.0,216600.0,217100.0,217800.0,218300.0,218800.0,219200.0,219500.0,219800.0,220500.0,221200.0,221700.0,222000.0,222000.0,221900.0,221800.0,221900.0,222100.0,222700.0,223300.0,223400.0,223100.0,222700.0,222200.0,222400.0,223200.0,223900.0,224100.0,224200.0,224200.0,224200.0,224400.0,224300.0,224100.0,224000.0,224300.0,224900.0,225500.0,224900.0,223600.0,222700.0,222500.0,222000.0,221100.0,220400.0,220300.0,220400.0,219900.0,218900.0,218000.0,217100.0,216400.0,216200.0,216200.0,215800.0,215100.0,214500.0,214200.0,213800.0,213800.0,214100.0,214100.0,216300.0,220000.0,221200.0,219900.0,219100.0,218400.0,218600.0,219400.0,219800.0,219600.0,219500.0,219100.0,218500.0,218200.0,218200.0,218100.0,218100.0,219000.0,219400.0,218700.0,217900.0,217500.0,217200.0,217400.0,217700.0,217400.0,217700.0,219300.0,221500.0,222800.0,223300.0,223500.0,224200.0,224900.0,225600.0,227000.0,228000.0,228400.0,229100.0,230600.0,231900.0,233100.0,234400.0,236200.0,238300.0,240500.0,242300.0,244000.0,244900.0,245700.0,246900,248600,250100,251600,253400,255200,257000,259500,262100,263700,264800,266600,269200,272000,274500.0,277500,282000,286800,291100,294600.0,297400.0,300300,303000,304900,306700.0,308800.0,311400.0,314200.0,317100,320000,323200,326900,329700,331400,333000.0,335000,337100,339600,342400,344900,346400,346700,346800,347000
201,42095,Northampton,PA,Allentown,202,107700.0,108200.0,108600.0,108700.0,108900.0,109000.0,109200.0,109600.0,110000.0,110300.0,110300.0,110500.0,110900.0,110900.0,111000.0,111500.0,112000.0,112300.0,112700.0,113000.0,113300.0,113700.0,114300.0,114600.0,114600.0,114600.0,114200.0,113900.0,113700.0,113600.0,113500.0,113400.0,113600.0,114200.0,114700.0,115200.0,115400.0,115500.0,115700.0,115800.0,115800.0,116200.0,116400.0,116800.0,117200.0,117600.0,118100.0,118600.0,119100.0,119500.0,120100.0,120800.0,121300.0,121600.0,121900.0,122400.0,122700.0,122900.0,123000.0,123400.0,124200.0,125200.0,126100.0,126800.0,127500.0,128000.0,128400.0,129100.0,129800.0,130600.0,131500.0,132300.0,133000.0,133900.0,135000.0,136100.0,137000.0,138400.0,140200.0,141700.0,143000.0,144300.0,145600.0,147000.0,148700.0,150200.0,151600.0,152900.0,154800.0,156700.0,158200.0,159500.0,161100.0,162700.0,164400.0,166100.0,167600.0,168800.0,170400.0,172100.0,173900.0,175300.0,176500.0,178000.0,180000.0,182200.0,184200.0,186000.0,187800.0,189900.0,192100.0,194500.0,196900.0,199600.0,202600.0,205700.0,208400.0,210800.0,212900.0,215000.0,217100.0,219200.0,221000.0,222400.0,223700.0,224700.0,224900.0,224700.0,224400.0,224200.0,223800.0,223500.0,223400.0,223700.0,223400.0,222500.0,221200.0,220400.0,220200.0,220200.0,219700.0,219200.0,218800.0,218300.0,216800.0,214900.0,213300.0,212500.0,211900.0,210800.0,209400.0,208100.0,206200.0,204300.0,202700.0,201200.0,200500.0,200500.0,200300.0,199900.0,199900.0,200500.0,201100.0,200800.0,201600.0,202100.0,200700.0,198500.0,197500.0,196000.0,194800.0,193700.0,191700.0,188000.0,184600.0,183400.0,183200.0,183600.0,184800.0,186100.0,185300.0,183200.0,181000.0,179400.0,178600.0,179400.0,180300.0,178500.0,175100.0,171800.0,170900.0,171700.0,172400.0,172100.0,172200.0,171800.0,170800.0,169600.0,169800.0,171700.0,173300.0,173600.0,173800.0,174600.0,175700.0,176200.0,175800.0,175900.0,176900.0,177500.0,177400.0,177100.0,176900.0,177700.0,177400,174900,173600,175700,178000,178800,179000,179100,178000,176700,176900,177600,176900,175900,175500.0,176500,178100,179800,180700,181200.0,181100.0,180500,179400,178900,179700.0,180100.0,179600.0,179300.0,179100,178800,178900,180100,181600,183100,184800.0,186000,186400,187100,188200,188100,187900,188600,189900,191000
202,12033,Escambia,FL,Pensacola,203,78200.0,78100.0,77700.0,77300.0,77100.0,77100.0,77300.0,77500.0,77600.0,77800.0,78100.0,78500.0,78700.0,79000.0,79500.0,79800.0,80400.0,80900.0,81200.0,81200.0,81100.0,81100.0,81600.0,81900.0,82000.0,81900.0,81700.0,81700.0,81900.0,82200.0,82500.0,82700.0,83100.0,83400.0,83500.0,83700.0,83900.0,84100.0,84600.0,85500.0,86300.0,86600.0,86200.0,86400.0,87100.0,87600.0,87900.0,88200.0,88100.0,87900.0,88000.0,87900.0,87300.0,86900.0,87100.0,87300.0,87100.0,87200.0,87300.0,87200.0,87400.0,87900.0,88200.0,88400.0,88800.0,89200.0,89500.0,89700.0,89900.0,90100.0,90400.0,90700.0,91000.0,91100.0,91200.0,91300.0,91500.0,91900.0,92300.0,92700.0,93400.0,93900.0,94400.0,95100.0,96000.0,96700.0,97000.0,97200.0,97600.0,98400.0,99300.0,100100.0,100600.0,101300.0,102200.0,103300.0,104000.0,105000.0,106500.0,108700.0,110800.0,112800.0,114600.0,116700.0,119200.0,122000.0,124400.0,126900.0,130000.0,133800.0,137100.0,139800.0,142200.0,144100.0,145900.0,147700.0,148500.0,148700.0,149000.0,149500.0,149600.0,149600.0,149500.0,149200.0,148600.0,147900.0,147600.0,147400.0,146500.0,145300.0,144400.0,143700.0,143500.0,143700.0,143500.0,143000.0,142700.0,142500.0,142000.0,141600.0,140800.0,139300.0,137100.0,134700.0,132100.0,129300.0,126900.0,125500.0,124700.0,124200.0,123200.0,121600.0,121500.0,123700.0,126200.0,127100.0,127300.0,127100.0,126700.0,126100.0,125300.0,124600.0,124100.0,123600.0,123300.0,122900.0,122900.0,123100.0,123000.0,122000.0,121000.0,119900.0,118400.0,116100.0,113700.0,111700.0,109800.0,108100.0,106800.0,106600.0,107400.0,108400.0,108900.0,108800.0,108300.0,108400.0,109000.0,109700.0,110400.0,110400.0,109400.0,108000.0,105800.0,103400.0,102000.0,102000.0,102700.0,103300.0,103900.0,104400.0,104600.0,104700.0,105200.0,105600.0,106400.0,108300.0,109900.0,111100.0,112100.0,113300.0,114000.0,114700.0,115000.0,115200.0,115200,115300,115500,116500,117000,116800,116600,116800,117000,117400,118100,118700,118800,118900,118900.0,119200,120300,122300,124000,124800.0,125100.0,125600,125700,125500,125600.0,126500.0,127400.0,128100.0,128700,129000,129200,130100,131800,133200,133900.0,134500,135200,136200,137600,139300,140200,140600,141000,141400
203,36027,Dutchess,NY,New York,204,126900.0,126700.0,126900.0,127700.0,128300.0,128400.0,128600.0,129000.0,129000.0,129200.0,129600.0,130100.0,130600.0,131200.0,131400.0,131200.0,131100.0,131400.0,131800.0,132000.0,132300.0,133000.0,133800.0,134700.0,135200.0,135300.0,135400.0,135500.0,135600.0,135900.0,136200.0,136800.0,137600.0,138500.0,139400.0,140200.0,141200.0,142100.0,142800.0,143600.0,145000.0,146600.0,148300.0,149900.0,151200.0,152800.0,154400.0,155700.0,157200.0,159300.0,161200.0,162700.0,164200.0,165900.0,167700.0,169500.0,171300.0,173100.0,174900.0,176600.0,178100.0,179500.0,180800.0,181900.0,183400.0,185400.0,188000.0,191300.0,194800.0,197400.0,199400.0,200900.0,202200.0,203900.0,206400.0,209400.0,212600.0,215400.0,217900.0,220900.0,224300.0,227700.0,230900.0,234100.0,237800.0,241200.0,244200.0,247300.0,250100.0,252300.0,254000.0,255200.0,256500.0,258900.0,261600.0,264400.0,267500.0,271200.0,275300.0,279600.0,283100.0,285800.0,287700.0,290400.0,293700.0,296600.0,299500.0,303100.0,307200.0,311000.0,314300.0,317000.0,319200.0,321700.0,324800.0,327300.0,327700.0,327400.0,328100.0,329000.0,329100.0,328600.0,328300.0,329000.0,329800.0,329800.0,328700.0,327500.0,326200.0,324600.0,322800.0,321700.0,320700.0,320800.0,321300.0,320700.0,319200.0,318300.0,317500.0,315100.0,311400.0,308500.0,306400.0,304300.0,301700.0,299000.0,296300.0,293300.0,290300.0,288000.0,286700.0,285900.0,285200.0,284600.0,284200.0,283200.0,281800.0,279800.0,277000.0,273300.0,270000.0,268200.0,267000.0,265400.0,265900.0,267900.0,267700.0,265200.0,263000.0,261100.0,259000.0,256800.0,254900.0,252400.0,249800.0,248900.0,249300.0,249000.0,248100.0,246500.0,244700.0,243200.0,241800.0,241400.0,241900.0,242000.0,240600.0,238200.0,234300.0,230300.0,228200.0,228300.0,228400.0,227600.0,226900.0,226700.0,226200.0,224800.0,223700.0,223500.0,223500.0,223500.0,223300.0,223400.0,224200.0,225300.0,226300.0,227500.0,228400.0,228800.0,228900.0,229500.0,230100.0,230100.0,230100,230100,229700,228900,228600,228700,229500,230800,232100,233000,233400,233200,232600,231800,231500.0,232100,233400,234600,235600,236500.0,237300.0,237300,237100,236900,237300.0,238700.0,240200.0,241200.0,241800,241900,241800,242600,244200,245900,247000.0,247900,249000,250200,250900,251700,252900,253600,253800,253900
204,12069,Lake,FL,Orlando,205,85600.0,85800.0,86200.0,86900.0,87700.0,88100.0,88400.0,88900.0,89400.0,89700.0,90300.0,91500.0,92400.0,92900.0,93200.0,93800.0,94200.0,94700.0,95500.0,96500.0,97500.0,98400.0,99300.0,100300.0,100800.0,101000.0,101300.0,101500.0,101500.0,101500.0,101600.0,101600.0,102100.0,102900.0,103500.0,103900.0,104400.0,104900.0,105100.0,105000.0,104800.0,105100.0,105500.0,105800.0,106300.0,106800.0,107500.0,108500.0,109500.0,110300.0,111300.0,112500.0,113500.0,114000.0,114600.0,115200.0,115700.0,116400.0,116600.0,116500.0,116800.0,117300.0,117700.0,118000.0,118600.0,119300.0,120000.0,120700.0,121300.0,121900.0,122700.0,123500.0,124200.0,125100.0,126000.0,126700.0,127400.0,128200.0,129000.0,129900.0,130900.0,131900.0,132700.0,133600.0,134300.0,134800.0,135200.0,135600.0,136400.0,137100.0,137900.0,139000.0,140400.0,141500.0,142500.0,143700.0,145300.0,147000.0,149200.0,151600.0,154000.0,156300.0,159000.0,161800.0,164600.0,167600.0,170800.0,174600.0,178900.0,183600.0,188400.0,193500.0,198700.0,204200.0,209700.0,214800.0,219000.0,222300.0,225500.0,228800.0,231400.0,233400.0,234300.0,234600.0,234800.0,234700.0,233800.0,232300.0,230400.0,228200.0,226100.0,224100.0,221600.0,218800.0,216300.0,214300.0,212100.0,209600.0,207100.0,204600.0,201700.0,198500.0,195300.0,191900.0,188000.0,183900.0,180100.0,176200.0,172400.0,168800.0,165300.0,161500.0,159500.0,159400.0,158800.0,156900.0,155300.0,153500.0,151400.0,149500.0,147700.0,146000.0,144400.0,143200.0,141400.0,139400.0,138100.0,137300.0,136000.0,135000.0,134500.0,134600.0,135100.0,135000.0,133900.0,132200.0,130600.0,129100.0,127900.0,126700.0,126500.0,126800.0,126400.0,125000.0,123400.0,122200.0,121700.0,121600.0,121600.0,122000.0,122500.0,122900.0,123200.0,123800.0,124900.0,126200.0,127200.0,128200.0,129300.0,130500.0,131600.0,132100.0,132400.0,133300.0,134800.0,136300.0,138000.0,139900.0,141700.0,143200.0,144900.0,147100.0,149300.0,151000.0,152200,153200,153700,153800,153800,153900,154700,155500,156100,156700,157400,158000,159000,160700,162500.0,163500,164500,165600,166700,167600.0,168600.0,169500,170400,171000,171700.0,172100.0,172500.0,173300.0,174200,175100,175800,177000,179600,182700,184800.0,185900,186600,187500,188600,189700,190600,191300,192200,192900
205,21067,Fayette,KY,Lexington,206,92900.0,93100.0,93100.0,93200.0,93100.0,93100.0,93600.0,94200.0,94200.0,94300.0,94700.0,95100.0,95500.0,96000.0,96500.0,97100.0,97400.0,97900.0,98700.0,99500.0,100000.0,100300.0,100600.0,101000.0,101600.0,102200.0,102700.0,103300.0,104000.0,104400.0,104400.0,104600.0,105300.0,106000.0,106500.0,106700.0,107300.0,108200.0,108800.0,109100.0,109200.0,109500.0,110100.0,110900.0,111700.0,112300.0,113000.0,113700.0,114400.0,114900.0,115400.0,115700.0,116100.0,116600.0,117200.0,117400.0,117500.0,118000.0,118600.0,119100.0,119600.0,120100.0,120400.0,120800.0,121200.0,121200.0,120800.0,120800.0,120900.0,120800.0,121100.0,122100.0,122900.0,123200.0,124200.0,125300.0,125800.0,126000.0,126200.0,126700.0,127700.0,128700.0,129000.0,128500.0,127700.0,127300.0,127000.0,126800.0,127200.0,128300.0,129300.0,129900.0,130400.0,131300.0,131900.0,132300.0,132800.0,133400.0,133800.0,133900.0,133900.0,134000.0,134800.0,136200.0,137200.0,137400.0,137900.0,138700.0,139500.0,139800.0,139600.0,140000.0,141400.0,142500.0,142200.0,141400.0,140900.0,140700.0,140700.0,140900.0,141000.0,141200.0,141200.0,140900.0,140600.0,140600.0,140600.0,141000.0,141100.0,140600.0,140200.0,140200.0,140100.0,139800.0,140000.0,140400.0,140200.0,139700.0,140000.0,140300.0,139700.0,138800.0,138300.0,138300.0,138600.0,139100.0,139800.0,140700.0,141600.0,141800.0,141000.0,139200.0,138000.0,138000.0,138500.0,139000.0,139400.0,139700.0,139900.0,140200.0,140700.0,141400.0,141700.0,141800.0,142400.0,143500.0,143400.0,142300.0,141600.0,141400.0,141500.0,141000.0,139700.0,139000.0,139100.0,139600.0,140100.0,140800.0,141100.0,141400.0,141600.0,141500.0,140700.0,139500.0,138700.0,138300.0,138200.0,138500.0,139300.0,139800.0,140000.0,139800.0,139500.0,139300.0,139400.0,139800.0,140000.0,139600.0,139400.0,140100.0,140800.0,140900.0,141200.0,141800.0,141800.0,141400.0,141300.0,141600.0,141600.0,141300.0,141300.0,141000.0,140300.0,139700.0,139400,139500,139500,139800,140400,141200,141300,141500,141900,142600,142800,142800,143100,143800,144600.0,144900,145200,145700,147000,148500.0,150000.0,151200,151600,151700,152100.0,152700.0,153700.0,155000.0,156000,156700,157700,158900,160000,160500,161000.0,161600,161900,162300,163400,164700,165500,165900,167000,168600
